Iteration,Neuron,Voltage
63,53,-46
63,54,-57
63,55,-59
63,56,-24
63,57,-48
63,58,-26
63,59,-52
63,60,-41
63,61,-7
63,62,-57
63,63,-43
63,64,-51
63,65,-28
63,66,-52
63,67,-58
63,68,-54
63,69,-47
63,70,-49
63,71,-64
63,72,-24
63,73,-25
63,74,-53
63,75,-28
63,76,-51
63,77,-48
63,78,-51
63,79,-59
63,80,-14
63,81,-43
63,82,-59
63,83,11
63,84,-58
63,85,-24
63,86,-58
63,87,-43
63,88,-57
63,89,-51
63,90,-52
63,91,-31
63,92,-43
63,93,-23
63,94,-53
63,95,-24
63,96,-24
63,97,-24
63,98,-24
63,99,-24
64,0,-41
64,1,-62
64,2,-54
64,3,-20
64,4,-18
64,5,-23
64,6,-19
64,7,-33
64,8,-36
64,9,-54
64,10,-31
64,11,-55
64,12,-26
64,13,-54
64,14,-38
64,15,-53
64,16,-55
64,17,-45
64,18,-25
64,19,-54
64,20,-56
64,21,-44
64,22,-55
64,23,-54
64,24,-50
64,25,-57
64,26,-34
64,27,-46
64,28,-56
64,29,-45
64,30,-53
64,31,-33
64,32,-51
64,33,-25
64,34,-35
64,35,-34
64,36,-56
64,37,-55
64,38,-33
64,39,-20
64,40,-45
64,41,-30
64,42,-34
64,43,-20
64,44,-62
64,45,-37
64,46,-53
64,47,-45
64,48,-20
64,49,-47
64,50,-33
64,51,-46
64,52,-45
64,53,-50
64,54,-53
64,55,-61
64,56,-33
64,57,-54
64,58,-35
64,59,-54
64,60,-41
64,61,-12
64,62,-53
64,63,-45
64,64,-53
64,65,-26
64,66,-54
64,67,-56
64,68,-60
64,69,-40
64,70,-46
64,71,-64
64,72,-34
64,73,-33
64,74,-55
64,75,-30
64,76,-53
64,77,-45
64,78,-50
64,79,-62
64,80,-22
64,81,-45
64,82,-61
64,83,2
64,84,-56
64,85,-33
64,86,-60
64,87,-45
64,88,-53
64,89,-53
64,90,-54
64,91,-23
64,92,-45
64,93,-25
64,94,-48
64,95,-33
64,96,-33
64,97,-33
64,98,-33
64,99,-34
65,0,-39
65,1,-64
65,2,-49
65,3,-14
65,4,-16
65,5,-14
65,6,-10
65,7,-28
65,8,-40
65,9,-55
65,10,-30
65,11,-56
65,12,-30
65,13,-55
65,14,-40
65,15,-55
65,16,-56
65,17,-45
65,18,-30
65,19,-56
65,20,-56
65,21,-37
65,22,-56
65,23,-49
65,24,-54
65,25,-57
65,26,-28
65,27,-35
65,28,-54
65,29,-45
65,30,-55
65,31,-28
65,32,-50
65,33,-30
65,34,-31
65,35,-28
65,36,-63
65,37,-56
65,38,-28
65,39,-11
65,40,-45
65,41,-30
65,42,-39
65,43,-8
65,44,-62
65,45,-37
65,46,-55
65,47,-45
65,48,-11
65,49,-51
65,50,-28
65,51,-48
65,52,-45
65,53,-53
65,54,-48
65,55,-59
65,56,-28
65,57,-49
65,58,-31
65,59,-55
65,60,-39
65,61,-13
65,62,-48
65,63,-45
65,64,-55
65,65,-31
65,66,-55
65,67,-53
65,68,-59
65,69,-31
65,70,-45
65,71,-64
65,72,-28
65,73,-28
65,74,-56
65,75,-29
65,76,-55
65,77,-44
65,78,-47
65,79,-64
65,80,-33
65,81,-45
65,82,-59
65,83,-3
65,84,-54
65,85,-28
65,86,-60
65,87,-45
65,88,-48
65,89,-55
65,90,-55
65,91,-20
65,92,-45
65,93,-30
65,94,-39
65,95,-28
65,96,-28
65,97,-28
65,98,-28
65,99,-28
66,0,-41
66,1,-64
66,2,-44
66,3,-7
66,4,-15
66,5,-1
66,6,1
66,7,-33
66,8,-42
66,9,-56
66,10,-30
66,11,-57
66,12,-30
66,13,-56
66,14,-35
66,15,-56
66,16,-57
66,17,-45
66,18,-35
66,19,-58
66,20,-56
66,21,-31
66,22,-57
66,23,-44
66,24,-56
66,25,-58
66,26,-32
66,27,-25
66,28,-53
66,29,-45
66,30,-56
66,31,-32
66,32,-51
66,33,-35
66,34,-37
66,35,-32
66,36,-64
66,37,-57
66,38,-31
66,39,0
66,40,-45
66,41,-25
66,42,-41
66,43,1
66,44,-56
66,45,-35
66,46,-55
66,47,-45
66,48,0
66,49,-56
66,50,-32
66,51,-52
66,52,-45
66,53,-55
66,54,-43
66,55,-57
66,56,-32
66,57,-44
66,58,-36
66,59,-56
66,60,-39
66,61,-18
66,62,-43
66,63,-45
66,64,-55
66,65,-32
66,66,-56
66,67,-48
66,68,-58
66,69,-20
66,70,-43
66,71,-64
66,72,-31
66,73,-32
66,74,-56
66,75,-29
66,76,-55
66,77,-41
66,78,-41
66,79,-60
66,80,-46
66,81,-45
66,82,-56
66,83,-8
66,84,-53
66,85,-32
66,86,-58
66,87,-45
66,88,-43
66,89,-55
66,90,-56
66,91,-19
66,92,-45
66,93,-35
66,94,-30
66,95,-32
66,96,-32
66,97,-32
66,98,-32
66,99,-32
67,0,-46
67,1,-64
67,2,-37
67,3,-7
67,4,-20
67,5,7
67,6,12
67,7,-38
67,8,-43
67,9,-56
67,10,-31
67,11,-56
67,12,-28
67,13,-56
67,14,-25
67,15,-56
67,16,-56
67,17,-41
67,18,-43
67,19,-60
67,20,-59
67,21,-28
67,22,-56
67,23,-32
67,24,-59
67,25,-57
67,26,-37
67,27,-15
67,28,-52
67,29,-41
67,30,-56
67,31,-37
67,32,-55
67,33,-43
67,34,-41
67,35,-37
67,36,-56
67,37,-56
67,38,-37
67,39,10
67,40,-41
67,41,-27
67,42,-43
67,43,12
67,44,-52
67,45,-31
67,46,-56
67,47,-41
67,48,10
67,49,-57
67,50,-37
67,51,-51
67,52,-41
67,53,-58
67,54,-36
67,55,-55
67,56,-37
67,57,-32
67,58,-40
67,59,-56
67,60,-40
67,61,-26
67,62,-36
67,63,-41
67,64,-56
67,65,-30
67,66,-56
67,67,-44
67,68,-58
67,69,-15
67,70,-45
67,71,-64
67,72,-37
67,73,-37
67,74,-56
67,75,-35
67,76,-55
67,77,-43
67,78,-43
67,79,-56
67,80,-53
67,81,-41
67,82,-54
67,83,-18
67,84,-52
67,85,-37
67,86,-56
67,87,-41
67,88,-36
67,89,-56
67,90,-56
67,91,-20
67,92,-41
67,93,-43
67,94,-20
67,95,-38
67,96,-37
67,97,-37
67,98,-38
67,99,-37
68,0,-47
68,1,-64
68,2,-25
68,3,-11
68,4,-31
68,5,9
68,6,18
68,7,-32
68,8,-40
68,9,-53
68,10,-34
68,11,-53
68,12,-23
68,13,-53
68,14,-13
68,15,-54
68,16,-53
68,17,-44
68,18,-46
68,19,-61
68,20,-56
68,21,-31
68,22,-53
68,23,-21
68,24,-61
68,25,-54
68,26,-32
68,27,-17
68,28,-48
68,29,-44
68,30,-53
68,31,-32
68,32,-53
68,33,-46
68,34,-35
68,35,-32
68,36,-45
68,37,-53
68,38,-32
68,39,16
68,40,-44
68,41,-30
68,42,-40
68,43,5
68,44,-42
68,45,-27
68,46,-53
68,47,-44
68,48,16
68,49,-53
68,50,-32
68,51,-43
68,52,-44
68,53,-60
68,54,-31
68,55,-53
68,56,-32
68,57,-21
68,58,-34
68,59,-53
68,60,-47
68,61,-29
68,62,-31
68,63,-44
68,64,-53
68,65,-26
68,66,-53
68,67,-41
68,68,-57
68,69,-23
68,70,-45
68,71,-60
68,72,-32
68,73,-32
68,74,-53
68,75,-46
68,76,-53
68,77,-44
68,78,-40
68,79,-47
68,80,-53
68,81,-44
68,82,-53
68,83,-23
68,84,-46
68,85,-32
68,86,-55
68,87,-44
68,88,-31
68,89,-53
68,90,-53
68,91,-19
68,92,-44
68,93,-46
68,94,-21
68,95,-33
68,96,-32
68,97,-33
68,98,-33
68,99,-32
69,0,-48
69,1,-64
69,2,-10
69,3,-12
69,4,-40
69,5,9
69,6,23
69,7,-17
69,8,-35
69,9,-49
69,10,-38
69,11,-49
69,12,-21
69,13,-49
69,14,-1
69,15,-50
69,16,-49
69,17,-47
69,18,-49
69,19,-61
69,20,-48
69,21,-36
69,22,-49
69,23,-10
69,24,-61
69,25,-49
69,26,-17
69,27,-20
69,28,-33
69,29,-47
69,30,-49
69,31,-17
69,32,-45
69,33,-49
69,34,-21
69,35,-17
69,36,-33
69,37,-49
69,38,-17
69,39,20
69,40,-47
69,41,-30
69,42,-36
69,43,2
69,44,-32
69,45,-21
69,46,-50
69,47,-47
69,48,20
69,49,-49
69,50,-17
69,51,-32
69,52,-47
69,53,-61
69,54,-28
69,55,-52
69,56,-17
69,57,-10
69,58,-20
69,59,-49
69,60,-53
69,61,-33
69,62,-28
69,63,-47
69,64,-49
69,65,-24
69,66,-49
69,67,-39
69,68,-54
69,69,-32
69,70,-45
69,71,-56
69,72,-17
69,73,-16
69,74,-49
69,75,-53
69,76,-49
69,77,-43
69,78,-34
69,79,-38
69,80,-48
69,81,-47
69,82,-51
69,83,-28
69,84,-30
69,85,-17
69,86,-54
69,87,-47
69,88,-28
69,89,-49
69,90,-49
69,91,-17
69,92,-47
69,93,-49
69,94,-22
69,95,-17
69,96,-17
69,97,-17
69,98,-17
69,99,-17
70,0,-46
70,1,-64
70,2,-10
70,3,-11
70,4,-48
70,5,0
70,6,17
70,7,-8
70,8,-35
70,9,-42
70,10,-45
70,11,-41
70,12,-27
70,13,-42
70,14,4
70,15,-42
70,16,-41
70,17,-50
70,18,-43
70,19,-60
70,20,-38
70,21,-44
70,22,-42
70,23,13
70,24,-61
70,25,-41
70,26,-5
70,27,-32
70,28,-23
70,29,-50
70,30,-42
70,31,-6
70,32,-36
70,33,-43
70,34,-13
70,35,-6
70,36,-25
70,37,-41
70,38,-6
70,39,13
70,40,-50
70,41,-30
70,42,-36
70,43,-3
70,44,-30
70,45,-15
70,46,-42
70,47,-50
70,48,13
70,49,-40
70,50,-5
70,51,-30
70,52,-50
70,53,-61
70,54,-28
70,55,-51
70,56,-6
70,57,13
70,58,-12
70,59,-42
70,60,-59
70,61,-26
70,62,-28
70,63,-50
70,64,-42
70,65,-31
70,66,-42
70,67,-39
70,68,-50
70,69,-40
70,70,-47
70,71,-49
70,72,-5
70,73,-7
70,74,-41
70,75,-58
70,76,-42
70,77,-47
70,78,-37
70,79,-34
70,80,-43
70,81,-50
70,82,-50
70,83,-31
70,84,-19
70,85,-6
70,86,-53
70,87,-50
70,88,-28
70,89,-43
70,90,-42
70,91,-21
70,92,-50
70,93,-43
70,94,-33
70,95,-7
70,96,-6
70,97,-6
70,98,-7
70,99,-6
71,0,-41
71,1,-64
71,2,-7
71,3,-11
71,4,-55
71,5,-8
71,6,9
71,7,-1
71,8,-34
71,9,-34
71,10,-41
71,11,-34
71,12,-34
71,13,-34
71,14,2
71,15,-35
71,16,-33
71,17,-53
71,18,-38
71,19,-59
71,20,-33
71,21,-49
71,22,-34
71,23,34
71,24,-60
71,25,-33
71,26,4
71,27,-44
71,28,-7
71,29,-53
71,30,-35
71,31,2
71,32,-28
71,33,-38
71,34,-8
71,35,3
71,36,-15
71,37,-34
71,38,3
71,39,5
71,40,-53
71,41,-29
71,42,-37
71,43,-6
71,44,-35
71,45,-7
71,46,-35
71,47,-53
71,48,5
71,49,-30
71,50,4
71,51,-35
71,52,-53
71,53,-60
71,54,-31
71,55,-51
71,56,2
71,57,34
71,58,-7
71,59,-34
71,60,-62
71,61,-18
71,62,-31
71,63,-53
71,64,-35
71,65,-38
71,66,-35
71,67,-40
71,68,-42
71,69,-51
71,70,-51
71,71,-48
71,72,4
71,73,0
71,74,-34
71,75,-61
71,76,-35
71,77,-52
71,78,-40
71,79,-38
71,80,-36
71,81,-53
71,82,-50
71,83,-34
71,84,-3
71,85,3
71,86,-53
71,87,-53
71,88,-31
71,89,-35
71,90,-35
71,91,-29
71,92,-53
71,93,-38
71,94,-42
71,95,0
71,96,2
71,97,2
71,98,0
71,99,4
72,0,-37
72,1,-57
72,2,-3
72,3,-14
72,4,-57
72,5,-15
72,6,-1
72,7,-5
72,8,-29
72,9,-29
72,10,-41
72,11,-29
72,12,-48
72,13,-29
72,14,-5
72,15,-30
72,16,-29
72,17,-54
72,18,-41
72,19,-61
72,20,-25
72,21,-54
72,22,-29
72,23,27
72,24,-62
72,25,-28
72,26,0
72,27,-53
72,28,5
72,29,-54
72,30,-30
72,31,-1
72,32,-18
72,33,-41
72,34,-12
72,35,0
72,36,-14
72,37,-29
72,38,0
72,39,-4
72,40,-54
72,41,-26
72,42,-31
72,43,-13
72,44,-32
72,45,-14
72,46,-30
72,47,-54
72,48,-4
72,49,-30
72,50,1
72,51,-34
72,52,-54
72,53,-62
72,54,-43
72,55,-56
72,56,-1
72,57,27
72,58,-11
72,59,-29
72,60,-63
72,61,-17
72,62,-43
72,63,-54
72,64,-30
72,65,-52
72,66,-30
72,67,-50
72,68,-34
72,69,-59
72,70,-39
72,71,-41
72,72,0
72,73,-4
72,74,-29
72,75,-61
72,76,-30
72,77,-40
72,78,-28
72,79,-34
72,80,-31
72,81,-54
72,82,-56
72,83,-44
72,84,9
72,85,0
72,86,-57
72,87,-54
72,88,-43
72,89,-30
72,90,-30
72,91,-29
72,92,-54
72,93,-41
72,94,-52
72,95,-4
72,96,-1
72,97,-1
72,98,-4
72,99,1
73,0,-32
73,1,-57
73,2,-1
73,3,-18
73,4,-55
73,5,-21
73,6,-13
73,7,-1
73,8,-25
73,9,-25
73,10,-34
73,11,-25
73,12,-54
73,13,-25
73,14,-20
73,15,-26
73,16,-24
73,17,-56
73,18,-46
73,19,-62
73,20,-29
73,21,-51
73,22,-25
73,23,13
73,24,-63
73,25,-24
73,26,5
73,27,-52
73,28,20
73,29,-56
73,30,-26
73,31,3
73,32,-20
73,33,-46
73,34,-9
73,35,5
73,36,-18
73,37,-25
73,38,5
73,39,-14
73,40,-56
73,41,-20
73,42,-27
73,43,-20
73,44,-44
73,45,-24
73,46,-26
73,47,-56
73,48,-14
73,49,-22
73,50,7
73,51,-39
73,52,-56
73,53,-63
73,54,-50
73,55,-59
73,56,3
73,57,13
73,58,-8
73,59,-25
73,60,-60
73,61,-20
73,62,-50
73,63,-56
73,64,-26
73,65,-55
73,66,-26
73,67,-55
73,68,-27
73,69,-59
73,70,-34
73,71,-40
73,72,6
73,73,0
73,74,-25
73,75,-60
73,76,-26
73,77,-34
73,78,-25
73,79,-46
73,80,-22
73,81,-56
73,82,-59
73,83,-48
73,84,24
73,85,4
73,86,-60
73,87,-56
73,88,-50
73,89,-26
73,90,-25
73,91,-31
73,92,-56
73,93,-46
73,94,-51
73,95,0
73,96,3
73,97,3
73,98,0
73,99,7
74,0,-25
74,1,-56
74,2,-4
74,3,-21
74,4,-56
74,5,-27
74,6,-27
74,7,-2
74,8,-18
74,9,-29
74,10,-22
74,11,-29
74,12,-58
74,13,-29
74,14,-34
74,15,-30
74,16,-28
74,17,-58
74,18,-51
74,19,-64
74,20,-30
74,21,-42
74,22,-29
74,23,-3
74,24,-64
74,25,-28
74,26,4
74,27,-55
74,28,16
74,29,-58
74,30,-30
74,31,2
74,32,-21
74,33,-51
74,34,-11
74,35,4
74,36,-24
74,37,-29
74,38,4
74,39,-27
74,40,-58
74,41,-26
74,42,-19
74,43,-29
74,44,-54
74,45,-36
74,46,-30
74,47,-58
74,48,-27
74,49,-17
74,50,6
74,51,-47
74,52,-58
74,53,-64
74,54,-60
74,55,-64
74,56,2
74,57,-3
74,58,-10
74,59,-29
74,60,-61
74,61,-21
74,62,-60
74,63,-58
74,64,-30
74,65,-58
74,66,-29
74,67,-64
74,68,-27
74,69,-58
74,70,-25
74,71,-36
74,72,5
74,73,0
74,74,-29
74,75,-60
74,76,-30
74,77,-25
74,78,-15
74,79,-58
74,80,-21
74,81,-58
74,82,-64
74,83,-54
74,84,19
74,85,3
74,86,-64
74,87,-58
74,88,-60
74,89,-30
74,90,-29
74,91,-43
74,92,-58
74,93,-51
74,94,-53
74,95,0
74,96,3
74,97,2
74,98,0
74,99,6
75,0,-24
75,1,-57
75,2,-11
75,3,-27
75,4,-58
75,5,-19
75,6,-23
75,7,-14
75,8,-11
75,9,-27
75,10,-29
75,11,-27
75,12,-49
75,13,-27
75,14,-38
75,15,-28
75,16,-26
75,17,-51
75,18,-55
75,19,-64
75,20,-41
75,21,-37
75,22,-27
75,23,-9
75,24,-64
75,25,-26
75,26,-9
75,27,-44
75,28,4
75,29,-51
75,30,-28
75,31,-10
75,32,-36
75,33,-55
75,34,-21
75,35,-9
75,36,-21
75,37,-27
75,38,-9
75,39,-22
75,40,-51
75,41,-30
75,42,-12
75,43,-29
75,44,-52
75,45,-36
75,46,-28
75,47,-51
75,48,-22
75,49,-17
75,50,-8
75,51,-48
75,52,-51
75,53,-64
75,54,-54
75,55,-63
75,56,-10
75,57,-9
75,58,-20
75,59,-27
75,60,-58
75,61,-31
75,62,-54
75,63,-51
75,64,-28
75,65,-50
75,66,-27
75,67,-60
75,68,-32
75,69,-55
75,70,-16
75,71,-36
75,72,-9
75,73,-14
75,74,-27
75,75,-61
75,76,-27
75,77,-17
75,78,-13
75,79,-57
75,80,-27
75,81,-51
75,82,-63
75,83,-54
75,84,7
75,85,-10
75,86,-63
75,87,-51
75,88,-54
75,89,-28
75,90,-27
75,91,-47
75,92,-51
75,93,-55
75,94,-43
75,95,-13
75,96,-10
75,97,-10
75,98,-13
75,99,-8
76,0,-26
76,1,-58
76,2,-22
76,3,-34
76,4,-58
76,5,-12
76,6,-21
76,7,-12
76,8,-10
76,9,-32
76,10,-35
76,11,-32
76,12,-36
76,13,-32
76,14,-47
76,15,-32
76,16,-32
76,17,-47
76,18,-61
76,19,-64
76,20,-45
76,21,-36
76,22,-32
76,23,-25
76,24,-64
76,25,-32
76,26,-7
76,27,-36
76,28,-9
76,29,-47
76,30,-32
76,31,-8
76,32,-43
76,33,-61
76,34,-20
76,35,-7
76,36,-22
76,37,-32
76,38,-7
76,39,-19
76,40,-47
76,41,-35
76,42,-11
76,43,-34
76,44,-53
76,45,-43
76,46,-32
76,47,-47
76,48,-19
76,49,-24
76,50,-6
76,51,-48
76,52,-47
76,53,-64
76,54,-53
76,55,-62
76,56,-8
76,57,-25
76,58,-19
76,59,-32
76,60,-50
76,61,-41
76,62,-53
76,63,-47
76,64,-32
76,65,-38
76,66,-32
76,67,-58
76,68,-38
76,69,-50
76,70,-11
76,71,-32
76,72,-6
76,73,-11
76,74,-32
76,75,-61
76,76,-32
76,77,-13
76,78,-14
76,79,-59
76,80,-35
76,81,-47
76,82,-62
76,83,-53
76,84,-7
76,85,-8
76,86,-63
76,87,-47
76,88,-53
76,89,-32
76,90,-32
76,91,-53
76,92,-47
76,93,-61
76,94,-35
76,95,-12
76,96,-8
76,97,-8
76,98,-11
76,99,-5
77,0,-31
77,1,-55
77,2,-24
77,3,-37
77,4,-60
77,5,0
77,6,-11
77,7,-24
77,8,-10
77,9,-46
77,10,-31
77,11,-46
77,12,-22
77,13,-46
77,14,-53
77,15,-45
77,16,-46
77,17,-36
77,18,-61
77,19,-63
77,20,-48
77,21,-38
77,22,-46
77,23,-22
77,24,-63
77,25,-46
77,26,-20
77,27,-37
77,28,-24
77,29,-36
77,30,-46
77,31,-21
77,32,-51
77,33,-61
77,34,-30
77,35,-20
77,36,-25
77,37,-46
77,38,-20
77,39,-9
77,40,-36
77,41,-40
77,42,-10
77,43,-39
77,44,-56
77,45,-52
77,46,-46
77,47,-36
77,48,-9
77,49,-27
77,50,-19
77,51,-52
77,52,-36
77,53,-63
77,54,-48
77,55,-61
77,56,-21
77,57,-22
77,58,-29
77,59,-46
77,60,-50
77,61,-49
77,62,-48
77,63,-36
77,64,-45
77,65,-25
77,66,-46
77,67,-56
77,68,-45
77,69,-44
77,70,-8
77,71,-30
77,72,-19
77,73,-23
77,74,-46
77,75,-62
77,76,-46
77,77,-10
77,78,-7
77,79,-60
77,80,-43
77,81,-36
77,82,-61
77,83,-52
77,84,-20
77,85,-21
77,86,-62
77,87,-36
77,88,-48
77,89,-46
77,90,-46
77,91,-59
77,92,-36
77,93,-61
77,94,-35
77,95,-23
77,96,-21
77,97,-21
77,98,-23
77,99,-19
78,0,-35
78,1,-52
78,2,-28
78,3,-32
78,4,-62
78,5,10
78,6,0
78,7,-26
78,8,-11
78,9,-51
78,10,-22
78,11,-52
78,12,-12
78,13,-52
78,14,-54
78,15,-51
78,16,-52
78,17,-24
78,18,-61
78,19,-63
78,20,-48
78,21,-42
78,22,-52
78,23,-8
78,24,-63
78,25,-52
78,26,-23
78,27,-40
78,28,-40
78,29,-24
78,30,-51
78,31,-24
78,32,-53
78,33,-61
78,34,-32
78,35,-24
78,36,-20
78,37,-52
78,38,-23
78,39,2
78,40,-24
78,41,-41
78,42,-10
78,43,-40
78,44,-61
78,45,-52
78,46,-51
78,47,-24
78,48,2
78,49,-28
78,50,-23
78,51,-53
78,52,-24
78,53,-63
78,54,-41
78,55,-59
78,56,-24
78,57,-8
78,58,-31
78,59,-52
78,60,-47
78,61,-54
78,62,-41
78,63,-24
78,64,-51
78,65,-15
78,66,-52
78,67,-51
78,68,-55
78,69,-33
78,70,-11
78,71,-29
78,72,-23
78,73,-26
78,74,-52
78,75,-63
78,76,-51
78,77,-12
78,78,-12
78,79,-62
78,80,-51
78,81,-24
78,82,-59
78,83,-50
78,84,-34
78,85,-24
78,86,-60
78,87,-24
78,88,-41
78,89,-51
78,90,-51
78,91,-59
78,92,-24
78,93,-61
78,94,-39
78,95,-26
78,96,-24
78,97,-24
78,98,-25
78,99,-22
79,0,-36
79,1,-49
79,2,-35
79,3,-38
79,4,-58
79,5,15
79,6,5
79,7,-32
79,8,-14
79,9,-51
79,10,-24
79,11,-53
79,12,-13
79,13,-52
79,14,-55
79,15,-51
79,16,-52
79,17,-10
79,18,-64
79,19,-62
79,20,-45
79,21,-48
79,22,-52
79,23,0
79,24,-63
79,25,-53
79,26,-29
79,27,-32
79,28,-53
79,29,-10
79,30,-52
79,31,-30
79,32,-51
79,33,-64
79,34,-38
79,35,-29
79,36,-24
79,37,-53
79,38,-29
79,39,7
79,40,-10
79,41,-47
79,42,-14
79,43,-35
79,44,-64
79,45,-56
79,46,-51
79,47,-10
79,48,7
79,49,-27
79,50,-28
79,51,-57
79,52,-10
79,53,-63
79,54,-36
79,55,-57
79,56,-30
79,57,0
79,58,-37
79,59,-52
79,60,-43
79,61,-61
79,62,-36
79,63,-10
79,64,-51
79,65,-16
79,66,-52
79,67,-48
79,68,-60
79,69,-26
79,70,-15
79,71,-24
79,72,-28
79,73,-32
79,74,-52
79,75,-55
79,76,-52
79,77,-16
79,78,-22
79,79,-64
79,80,-63
79,81,-10
79,82,-57
79,83,-49
79,84,-45
79,85,-29
79,86,-58
79,87,-10
79,88,-36
79,89,-51
79,90,-51
79,91,-58
79,92,-10
79,93,-64
79,94,-31
79,95,-32
79,96,-30
79,97,-30
79,98,-32
79,99,-28
80,0,-37
80,1,-44
80,2,-36
80,3,-44
80,4,-51
80,5,10
80,6,0
80,7,-36
80,8,-16
80,9,-56
80,10,-14
80,11,-57
80,12,-10
80,13,-57
80,14,-62
80,15,-56
80,16,-57
80,17,-7
80,18,-64
80,19,-64
80,20,-46
80,21,-53
80,22,-57
80,23,-10
80,24,-64
80,25,-57
80,26,-32
80,27,-40
80,28,-55
80,29,-7
80,30,-56
80,31,-33
80,32,-52
80,33,-64
80,34,-41
80,35,-32
80,36,-32
80,37,-57
80,38,-32
80,39,1
80,40,-7
80,41,-49
80,42,-15
80,43,-47
80,44,-59
80,45,-55
80,46,-56
80,47,-7
80,48,1
80,49,-29
80,50,-31
80,51,-58
80,52,-7
80,53,-64
80,54,-43
80,55,-62
80,56,-33
80,57,-10
80,58,-40
80,59,-56
80,60,-44
80,61,-64
80,62,-43
80,63,-7
80,64,-56
80,65,-12
80,66,-56
80,67,-54
80,68,-57
80,69,-29
80,70,-11
80,71,-26
80,72,-31
80,73,-35
80,74,-57
80,75,-46
80,76,-56
80,77,-12
80,78,-19
80,79,-59
80,80,-63
80,81,-7
80,82,-61
80,83,-51
80,84,-47
80,85,-33
80,86,-62
80,87,-7
80,88,-43
80,89,-56
80,90,-56
80,91,-64
80,92,-7
80,93,-64
80,94,-39
80,95,-35
80,96,-33
80,97,-33
80,98,-35
80,99,-31
81,0,-37
81,1,-41
81,2,-38
81,3,-51
81,4,-41
81,5,-3
81,6,-11
81,7,-32
81,8,-19
81,9,-51
81,10,-9
81,11,-51
81,12,-15
81,13,-51
81,14,-62
81,15,-51
81,16,-51
81,17,-2
81,18,-64
81,19,-64
81,20,-47
81,21,-59
81,22,-51
81,23,-7
81,24,-64
81,25,-52
81,26,-29
81,27,-49
81,28,-55
81,29,-2
81,30,-50
81,31,-30
81,32,-53
81,33,-64
81,34,-36
81,35,-29
81,36,-34
81,37,-51
81,38,-29
81,39,-9
81,40,-2
81,41,-53
81,42,-18
81,43,-51
81,44,-46
81,45,-38
81,46,-51
81,47,-2
81,48,-9
81,49,-29
81,50,-28
81,51,-44
81,52,-2
81,53,-64
81,54,-43
81,55,-61
81,56,-30
81,57,-7
81,58,-35
81,59,-51
81,60,-46
81,61,-62
81,62,-43
81,63,-2
81,64,-51
81,65,-15
81,66,-51
81,67,-53
81,68,-55
81,69,-35
81,70,-8
81,71,-27
81,72,-28
81,73,-32
81,74,-51
81,75,-33
81,76,-51
81,77,-9
81,78,-17
81,79,-42
81,80,-62
81,81,-2
81,82,-60
81,83,-52
81,84,-47
81,85,-30
81,86,-61
81,87,-2
81,88,-43
81,89,-51
81,90,-51
81,91,-63
81,92,-2
81,93,-64
81,94,-49
81,95,-32
81,96,-30
81,97,-30
81,98,-31
81,99,-28
82,0,-37
82,1,-43
82,2,-39
82,3,-54
82,4,-29
82,5,-15
82,6,-22
82,7,-28
82,8,-18
82,9,-47
82,10,-14
82,11,-47
82,12,-22
82,13,-46
82,14,-62
82,15,-46
82,16,-47
82,17,-6
82,18,-64
82,19,-64
82,20,-45
82,21,-57
82,22,-47
82,23,-13
82,24,-64
82,25,-47
82,26,-26
82,27,-46
82,28,-55
82,29,-6
82,30,-46
82,31,-26
82,32,-51
82,33,-64
82,34,-29
82,35,-26
82,36,-37
82,37,-47
82,38,-26
82,39,-20
82,40,-6
82,41,-58
82,42,-17
82,43,-48
82,44,-37
82,45,-23
82,46,-46
82,47,-6
82,48,-20
82,49,-29
82,50,-26
82,51,-29
82,52,-6
82,53,-64
82,54,-48
82,55,-62
82,56,-27
82,57,-13
82,58,-28
82,59,-46
82,60,-40
82,61,-61
82,62,-48
82,63,-6
82,64,-46
82,65,-22
82,66,-46
82,67,-56
82,68,-54
82,69,-46
82,70,1
82,71,-21
82,72,-26
82,73,-28
82,74,-47
82,75,-20
82,76,-46
82,77,0
82,78,-8
82,79,-28
82,80,-63
82,81,-6
82,82,-62
82,83,-51
82,84,-48
82,85,-26
82,86,-62
82,87,-6
82,88,-48
82,89,-46
82,90,-46
82,91,-64
82,92,-6
82,93,-64
82,94,-46
82,95,-28
82,96,-27
82,97,-27
82,98,-28
82,99,-26
83,0,-37
83,1,-46
83,2,-43
83,3,-58
83,4,-12
83,5,-28
83,6,-35
83,7,-21
83,8,-19
83,9,-41
83,10,-12
83,11,-42
83,12,-26
83,13,-41
83,14,-63
83,15,-41
83,16,-42
83,17,-9
83,18,-64
83,19,-64
83,20,-41
83,21,-57
83,22,-41
83,23,-19
83,24,-64
83,25,-43
83,26,-22
83,27,-45
83,28,-51
83,29,-9
83,30,-40
83,31,-22
83,32,-49
83,33,-64
83,34,-19
83,35,-22
83,36,-38
83,37,-42
83,38,-21
83,39,-34
83,40,-9
83,41,-63
83,42,-18
83,43,-46
83,44,-29
83,45,-6
83,46,-40
83,47,-9
83,48,-34
83,49,-30
83,50,-22
83,51,-12
83,52,-9
83,53,-64
83,54,-55
83,55,-63
83,56,-22
83,57,-19
83,58,-19
83,59,-42
83,60,-37
83,61,-62
83,62,-55
83,63,-9
83,64,-41
83,65,-25
